Bean Exchange,2013-10-21 00:00:00,53,dishwasher observed in back of counter but is not in use 
Bean Exchange,2013-10-21 00:00:00,54,mechanical vent in the ladies bathroom is not working
Burger King #923,2013-09-30 00:00:00,14,beverage dispersing nozzles were not clean at time of inspection
Burger King #923,2013-09-30 00:00:00,36,visible physical evidence of insect
Burger King #923,2013-09-30 00:00:00,44,single use gloves being used for multiple tasks without being changed
Burger King #923,2013-09-30 00:00:00,45,food equipment observed improperly installed
Burger King #923,2013-09-30 00:00:00,47,food equipment observed in need of cleaning
Burger King #923,2013-09-30 00:00:00,53,clean floor perimeters due to debris especially behind coffee serving machine and front counter area
Burger King #923,2013-09-30 00:00:00,65,food establishments producing grindable garbage waste must install a garbage grinder to properly dispose of such waste or recycle the garbage by other approved means
Burger King #923,2014-01-09 00:00:00,34,temperature measuring devices for ensuring proper temperatures of equipment are not available or readily accessible in refrigerated  equipment
Burger King #923,2014-01-09 00:00:00,38,employee coats on condiment boxes
Burger King #923,2014-01-09 00:00:00,47,food equipment observed in need of cleaning
Burger King #923,2014-01-09 00:00:00,51,clean toilet seats in both toilet rooms
Burger King #923,2014-01-09 00:00:00,52,clean around the trash dumpster to eliminate food debris and spills
Burger King #923,2014-01-09 00:00:00,53,clean floor perimeters due to eliminate food debris and water and other spills especially rear storage area
Burger King #923,2014-01-09 00:00:00,53,elevate mops and brooms when not in use
Burger King #923,2012-11-23 00:00:00,45,food equipment observed improperly installed
Burger King #923,2012-11-23 00:00:00,47,food equipment observed in need of cleaning
Burger King #923,2012-11-23 00:00:00,53,wall in storage area observed not in good repair
Au Bon Pain FH10,2013-10-10 00:00:00,45,inoperable food grinder
Au Bon Pain FH10,2013-10-10 00:00:00,45,crates used for elevation in storage area
Broad Street Bar and Grill,2013-10-08 00:00:00,13,mouse droppings observed on storage shelves behind bar containing glasses
Broad Street Bar and Grill,2013-10-08 00:00:00,36,a mouse infestation is present
Broad Street Bar and Grill,2013-10-08 00:00:00,49,an approved backflow prevention device 
Broad Street Bar and Grill,2013-08-13 00:00:00,13,a live mouse observed in 3
Broad Street Bar and Grill,2013-08-13 00:00:00,36,a mouse infestation is present
Broad Street Bar and Grill,2013-08-13 00:00:00,47,shelving behind bar is in need of cleaning
Broad Street Bar and Grill,2013-08-13 00:00:00,49,an approved backflow prevention device 
Broad Street Bar and Grill,2013-08-13 00:00:00,49,a clogged catch basin observed in basement
Broad Street Bar and Grill,2013-08-13 00:00:00,54,exhaust hood is in need of cleaning
Broad Street Bar and Grill,2013-08-13 00:00:00,54,a burnt out bulb was observed in exhaust hood
Broad Street Bar and Grill,2013-08-13 00:00:00,54,protective shield is lacking on burnt out bulb in exhaust hood
Burger King #926,2013-12-19 00:00:00,6,hot water at a minimum of 100 degrees f was initially unavailable at hand sink
Burger King #926,2013-12-19 00:00:00,34,thermometer at walk
Burger King #926,2013-12-19 00:00:00,36,small space observed at base of facility rear door
Burger King #926,2013-12-19 00:00:00,38,some food staff were lacking proper hair restraints at time of inspection
Burger King #926,2013-12-19 00:00:00,43,single use utensils in rear storage area were observed with debris
Burger King #926,2013-12-19 00:00:00,45,the door hinge at walk
Burger King #926,2013-12-19 00:00:00,47,clean the following non food contact surfaces
Burger King #926,2013-12-19 00:00:00,48,hot water was initially lacking at hand sinks in facility
Burger King #926,2013-12-19 00:00:00,53,clean floors in kitchen area
Burger King #926,2012-11-23 00:00:00,1,there is no individual present with city of philadelphia food safety certificate
Burger King #926,2012-11-23 00:00:00,45,food equipment observed improperly installed
Burger King #926,2012-11-23 00:00:00,52,stagnate water observed in dumpster area
Burger King #926,2012-11-23 00:00:00,53,clean walls in storage area to remove debris 
Burger King #926,2012-11-23 00:00:00,53,the inside of a food facility shall be smooth and easily cleanable
Burger King #926,2013-01-02 00:00:00,13,observed ice in ice machine unclean and molded 
Burger King #926,2013-01-02 00:00:00,46,sanitarian observed employees sanitizing with a volume of water not equal to manufacturer sticker on ware washing sink
Burger King #926,2013-01-02 00:00:00,47,observed large accumilation of sugar residue observed on drink prep area near drive
Burger King #926,2013-01-02 00:00:00,47,walk in freezer and freezer in prep area
Burger King #926,2013-01-02 00:00:00,47,machine used to obtain used oil from fryer needs cleaning
Burger King #926,2013-01-02 00:00:00,53,utility service lines and pipes in a food facility may not be unnecessarily exposed
Burger King #926,2013-01-02 00:00:00,53,general cleaning of floors near ice machine
Burger King #926,2013-01-02 00:00:00,54,observed not shielded lights above prep area
Burger King #926,2013-01-02 00:00:00,54,fire suppresion fixtures on hood that had fire on 12
Bintou Mini Market,2014-01-29 00:00:00,8,there is no running water 
Bintou Mini Market,2014-01-29 00:00:00,11,observed molded food 
Bintou Mini Market,2014-01-29 00:00:00,20,soft drinks in true three door refrigerator unit observed to be at 61 degrees f
Bintou Mini Market,2014-01-29 00:00:00,45,cutting boards observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
Bintou Mini Market,2014-01-29 00:00:00,47,remove old mouse feces from food shelf and window sill where needed
Bintou Mini Market,2014-01-29 00:00:00,48,the facility lacks running water throughout
Bintou Mini Market,2014-01-29 00:00:00,50,display refrigerator drained to a plastic tray 
Bintou Mini Market,2014-01-29 00:00:00,53,observed wet mop stored in a manner that does not allow  air
Bintou Mini Market,2014-01-29 00:00:00,54,ceiling lights are not shielded with plastic tubes and end caps
Bintou Mini Market,2014-01-31 00:00:00,45,cutting boards observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
Bintou Mini Market,2014-01-31 00:00:00,50,display refrigerator drained to a plastic tray 
Bintou Mini Market,2014-01-31 00:00:00,54,ceiling lights are not shielded with plastic tubes and end caps
Bintou Mini Market,2014-01-27 00:00:00,8,the handwash sink in the toilet room does not have single use towels
Bintou Mini Market,2014-01-27 00:00:00,8,no sign or poster posted at the handwash sink in the toilet room to remind food employees to wash their hands
Bintou Mini Market,2014-01-27 00:00:00,47,snack food shelf is in need of cleaning
Bintou Mini Market,2014-01-27 00:00:00,50,display refrigerator drained to a plastic tray 
Bintou Mini Market,2014-01-27 00:00:00,54,ceiling lights are not shielded with plastic tubes and end caps
Aramark / SFS - Gourmet Grill,2013-03-02 00:00:00,88,degree f during the initial portion of the inspection
Aramark / SFS - Gourmet Grill,2012-02-29 00:00:00,14,3
Aramark / SFS - Gourmet Grill,2012-02-29 00:00:00,45,sanitizer pumping equipment at 3
Aramark / SFS - Gourmet Grill,2012-02-29 00:00:00,53,observed couple mouse feces behind food equipment
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,6,hot water in the men
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,8,paper towel dispenser empty at the handwash sink in the near the three
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,19,hot dogs were measured at various temperatures ranging from 105
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,20,sliced tomatoes were measured at 52 degrees f inside of the open cold
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,21,large quantity of salads and deli meat sandwiches observed without any date
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,35,salads and deli meats sandwiches are not labeled with common name 
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,36,mouse droppings observed along floor perimeters in the prep area
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,45,1
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,47,grease build
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,48,hot water of at least 100 degrees f is not provided in the men
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,49,air gap is not provided for food prep sink
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,52,trash receptacle not observed near handsink at warewashing facility
Aramark / SFS - Gourmet Grill,2014-03-07 00:00:00,53,1
Benny The Bum's Crab House and Bar,2010-10-27 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Benny The Bum's Crab House and Bar,2010-10-27 00:00:00,39,moist wiping not stored in sanitizer
Benny The Bum's Crab House and Bar,2010-10-27 00:00:00,52,garbagegrinder not operable
Benny The Bum's Crab House and Bar,2010-10-27 00:00:00,54,hood filters have an accumulation of static dust and grease
Benny The Bum's Crab House and Bar,2010-10-27 00:00:00,54,hood system missing one filter
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,8,cold water is not available in the toilet room by the toilet
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,8,soap was not available at the handwash sink in the kitchen and toilet room areas in the kitchen
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,8,paper towel dispensor empty at the handwash sink in the toilet room by the kitchen
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,8,the handwash sink in the food prep area does not have single use towels
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,8,the handwash sink in the food prep area was blocked by bowls and not accesible at all times for employee use
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,13,plactic containes observed being used as scoops for salad dressing in the cold
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,13,cooked and uncooked food items
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,14,bottles of vinegar
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,14,slicer has an accumulation of food residue on the food contact surfaces and is not being washed
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,14,one of the cutting boards in the kitchen observed fastened to the tble with screws
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,14,3 compartment sink was incorrectly set up at the time of inspection
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,20,salad dressings
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,20,food was held at 44 degrees f rather than 41 degrees f or below as required in the walk
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,21,potentially hazardous ready to eat food
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,37,food is not stored at least 6 inches above the floor
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,39,wiping clothes were observed stored on tables
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,45,ice
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,45,condensate observed formimg and driping inside the walk
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,45,missing section of hood filter observed under the hood in the kitchen
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,45,cutting boards observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,46,food facility lacks appropriate sanitizer test strips to monitor sanitizer concentration
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,51,46
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,51,46
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,52,garbage grinder not operable
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,53,floors along walls and in corners need cleaning in prep and storage areas
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,54,lights in the walk
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,54,"insufficient lighting in the toilet room by the kitchen
46"
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,54,hood filters have an accumulation of static dust and grease
Benny The Bum's Crab House and Bar,2012-12-10 00:00:00,63,person in charge of premises has not posted the appropriate warning signs regarding the dangers of consuming alcoholic beverages during pregnancy
Benny The Bum's Crab House and Bar,2010-09-13 00:00:00,8,the handwash sink in the prep area was blocked by a rack and not accesible at all times for employee use
Benny The Bum's Crab House and Bar,2010-09-13 00:00:00,14,the food
Benny The Bum's Crab House and Bar,2010-09-13 00:00:00,35,label all food items in refrigeration units were lacking
Benny The Bum's Crab House and Bar,2010-09-13 00:00:00,36,visible physical evidence of rodent 
Benny The Bum's Crab House and Bar,2010-09-13 00:00:00,36,rear door outer opening in the food facility does not protect against the entry of insects
Benny The Bum's Crab House and Bar,2010-09-13 00:00:00,39,moist wiping not stored in sanitizer
Benny The Bum's Crab House and Bar,2010-09-13 00:00:00,48,no hot water at hand sink in kitchen due to lack of handle on hot water side of faucet
Benny The Bum's Crab House and Bar,2010-09-13 00:00:00,52,garbagegrinder not operable
Benny The Bum's Crab House and Bar,2010-09-13 00:00:00,53,floors along walls and in corners need cleaning in prep and storage areas
Benny The Bum's Crab House and Bar,2010-09-13 00:00:00,61,son of current owner will be new owner
Benny The Bum's Crab House and Bar,2009-08-11 00:00:00,13,open containers of oyster crackers are set out on all dinning tables in which there is no sneeze protection and are handled by the customers by their bare hands
Benny The Bum's Crab House and Bar,2009-08-11 00:00:00,14,chlorine chemical sanitizer residual detected in the final sanitizer rinse cycle of the low temperature sanitizing dishwasher was 10 ppm
Benny The Bum's Crab House and Bar,2009-08-11 00:00:00,26,chemicals were stored above or on the same shelf with food
Benny The Bum's Crab House and Bar,2009-08-11 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Benny The Bum's Crab House and Bar,2009-08-11 00:00:00,35,working bulk food ingredient storage containers are not labeled with the common name of the food
Benny The Bum's Crab House and Bar,2009-08-11 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Benny The Bum's Crab House and Bar,2009-08-11 00:00:00,39,moist wiping cloths observed lying on food prep table and not stored in sanitizing solution
Benny The Bum's Crab House and Bar,2009-08-11 00:00:00,52,garbagegrinder not operable
Benny The Bum's Crab House and Bar,2009-08-11 00:00:00,54,hood filters have an accumulation of static dust and grease
Benny The Bum's Crab House and Bar,2009-08-11 00:00:00,56,person in control of premises has not posted 
Benny The Bum's Crab House and Bar,2009-08-11 00:00:00,63,person in charge of premises has not posted the appropriate warning signs regarding the dangers of consuming alcoholic beverages during pregnancy
Benny The Bum's Crab House and Bar,2011-12-08 00:00:00,8,no sign or poster posted at the handwash sink at the bar area to remind food employees to wash their hands
Benny The Bum's Crab House and Bar,2011-12-08 00:00:00,12,shellstock located in the walk
Benny The Bum's Crab House and Bar,2011-12-08 00:00:00,14,the chlorine concentration in the sanitizing cycle of the low temperature dish machine was 10 ppm
Benny The Bum's Crab House and Bar,2011-12-08 00:00:00,42,clean food equipment being stored wet
Benny The Bum's Crab House and Bar,2011-12-08 00:00:00,45,wire rack shelving in storage areas and walk
Benny The Bum's Crab House and Bar,2011-12-08 00:00:00,52,garbagegrinder not operable
Benny The Bum's Crab House and Bar,2011-12-08 00:00:00,53,floors along walls and in corners need cleaning in prep and storage areas
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,7,a food employee was observed touching ready to eat food with his bare hands
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,8,no sign or poster posted at the handwash sinks in the kitchen area to remind food employees to wash their hands
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,8,soap was not available at the handwash sink in the prep area
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,8,paper towel dispensor empty at the handwash sink in the prep area
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,13,sanitarian observed plates
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,35,label all food items in refrigeration units were lacking
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,37,elevate all food items at least 6 inches above ground in all walk in units and storage areas
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,39,moist wiping not stored in sanitizer
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,41,serving utensils located in bar area and prep area stored with food contact surfaces exposed to hand contact when retrieved for service
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,44,single use gloves being used for multiple tasks without being changed
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,45,loose or broken door hinges observed on
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,45,unapproved storing containers observed in various refrigeration units
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,52,garbagegrinder not operable
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,53,floors along walls and in corners need cleaning in prep and storage areas
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,56,person in control of premises has not posted 
Benny The Bum's Crab House and Bar,2010-06-12 00:00:00,56,person in control of premises has not posted 
Benny The Bum's Crab House and Bar,2009-12-23 00:00:00,8,no sign or poster posted at the handwash sinks in the kitchen area to remind food employees to wash their hands
Benny The Bum's Crab House and Bar,2009-12-23 00:00:00,13,several raw animal foods were stored next to ready to eat foods in the walk
Benny The Bum's Crab House and Bar,2009-12-23 00:00:00,14,chlorine chemical sanitizer residual detected in the final sanitizer rinse cycle of the low temperature sanitizing dishwasher was 10 ppm
Benny The Bum's Crab House and Bar,2009-12-23 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Benny The Bum's Crab House and Bar,2009-12-23 00:00:00,52,garbagegrinder not operable
Benny The Bum's Crab House and Bar,2009-12-23 00:00:00,53,floors along walls and in corners need cleaning in prep and storage areas
Benny The Bum's Crab House and Bar,2009-12-23 00:00:00,54,hood filter grease catch trough have an accumulation of static dust and grease
Benny The Bum's Crab House and Bar,2009-12-23 00:00:00,56,person in control of premises has not posted 
Cafe Volo,2013-05-17 00:00:00,1,fsp was not present at the time of inspection
Cafe Volo,2013-05-17 00:00:00,8,handwashing reminder sign is not posted at the handsink in the prep area
Cafe Volo,2013-05-17 00:00:00,36,mouse droppings were observed along floor perimeters in the prep area
Cafe Volo,2013-05-17 00:00:00,37,boxed bags of coffee were observed on the floor of the prep area
Cafe Volo,2013-05-17 00:00:00,47,dusty vent cover observed in the restroom
Cafe Volo,2013-05-17 00:00:00,49,the waistline of the water filtration system located in the basement drains to the three
Cafe Volo,2013-05-17 00:00:00,51,separate trash receptacle for the disposal of sanitary napkins is not provided
Cafe Volo,2013-05-17 00:00:00,53,idle cleaning equipment observed in several locations
Cafe Volo,2013-05-17 00:00:00,53,1
Cafe Volo,2013-05-17 00:00:00,53,utility line penetrations are not completely sealed in the basement
Cafe Volo,2010-04-01 00:00:00,6,soap dispenser at basement handsink is empty
Cafe Volo,2010-04-01 00:00:00,7,a food employee was observed touching ready to eat food 
Cafe Volo,2010-04-01 00:00:00,8,the hand wash sink in the basement prep area was blocked by a used bowl of sauce and not accessible at all times for employee use
Cafe Volo,2010-04-01 00:00:00,14,only water is used to clean prep table used to prep sandwiches in basement
Cafe Volo,2010-04-01 00:00:00,14,the chlorine concentration in the mechanical dish machine was 0 ppm
Cafe Volo,2010-04-01 00:00:00,43,boxes of cups
Cafe Volo,2010-04-01 00:00:00,53,floor behind counter is damaged and deteriorated
Cafe Volo,2010-04-01 00:00:00,53,wall
Cafe Volo,2014-03-10 00:00:00,41,ice scoop stored in wooden container with some dust
Cafe Volo,2014-03-10 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Cafe Volo,2010-05-24 00:00:00,8,no sign or poster posted at the handwash sink in the in basement prep  area to remind food employees to wash their hands
Cafe Volo,2010-05-24 00:00:00,8,soap was not available at the handwash sink in thebasement prep area
Cafe Volo,2010-05-24 00:00:00,13,observed customers eating and being send above self
Cafe Volo,2010-05-24 00:00:00,14,chemical sanitizer is required for cip food equipment 
Cafe Volo,2010-05-24 00:00:00,21,potentially hazardous ready to eat food including deli meats
Cafe Volo,2010-05-24 00:00:00,31,refrigeration unit used to store milk on 1st floor was observed defective and needs repair
Cafe Volo,2010-05-24 00:00:00,36,keep front door closed and windows to exclude vermin entry
Cafe Volo,2010-05-24 00:00:00,45,shelving inside refrigeration unit in basement needs replacement
Cafe Volo,2010-05-24 00:00:00,53,removing unnecessary items and equipment from the premises including basement
Cafe Volo,2010-05-24 00:00:00,53,drying rack is required for cleaning equipment 
Cafe Volo,2010-05-24 00:00:00,53,"floor near utensil washing sink and dish machine on 1st floor needs repair
"
Cafe Volo,2010-05-24 00:00:00,54,lighting is required on stairwell used to transport food items from basement prep area and main dining
Cafe Volo,2011-01-19 00:00:00,13,ice machine was observed was moldy surfaces
Cafe Volo,2011-01-19 00:00:00,14,moldy surfaces in ice machine
Cafe Volo,2011-01-19 00:00:00,45,surfaces of equipment that are nonfood
Cafe Volo,2011-01-19 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Cafe Volo,2011-01-19 00:00:00,53,cove basing is peeling off of wall in basement prep area
Cafe Volo,2011-01-19 00:00:00,53,ceiling tile is in need of replacement in basement prep area
Cafe Volo,2011-01-19 00:00:00,53,removing unnecessary items and litter from the premises
Cafe Volo,2013-09-23 00:00:00,8,handwashing reminder sign is not posted at the handsink in the prep area
Cafe Volo,2013-09-23 00:00:00,13,uncovered bagels are held on the prep table
Cafe Volo,2013-09-23 00:00:00,14,black residue observed on the interior of the ice machine bin
Cafe Volo,2013-09-23 00:00:00,21,prepared spreads 
Cafe Volo,2013-09-23 00:00:00,22,milk was measured at 70 degrees at the customer self
Cafe Volo,2013-09-23 00:00:00,36,fly activity observed
Cafe Volo,2013-09-23 00:00:00,37,boxed beverages were observed on the floor of the stairwell leading to the warewashing area in the basement
Cafe Volo,2013-09-23 00:00:00,42,air
Cafe Volo,2013-09-23 00:00:00,43,plastic cups are not inverted so that lip
Cafe Volo,2013-09-23 00:00:00,47,clean and disinfect any shelving surface where old mouse droppings were observed
Cafe Volo,2013-09-23 00:00:00,49,unable to verify if coffee machine and ice machine have the required backflow preventer
Cafe Volo,2013-09-23 00:00:00,51,separate trash receptacle for the disposal of sanitary napkins is not provided
Cafe Volo,2013-09-23 00:00:00,53,utility sink is not properly sealed to the wall and floor
Cafe Volo,2013-09-23 00:00:00,53,idle cleaning equipment observed
Cafe Volo,2013-04-04 00:00:00,1,fsp has successfully completed a servsafe course
Cafe Volo,2013-04-04 00:00:00,8,handwashing reminder sign is not posted at the handsink in the prep area
Cafe Volo,2013-04-04 00:00:00,13,scoop handle observed in direct contact with bulk storage ingredients
Cafe Volo,2013-04-04 00:00:00,13,bagels presented for patron purchase are not protected from contamination
Cafe Volo,2013-04-04 00:00:00,35,working bulk food ingredient storage containers are not labeled with the common name of the food
Cafe Volo,2013-04-04 00:00:00,36,mouse droppings were observed along floor perimeters and lower shelves in the prep area
Cafe Volo,2013-04-04 00:00:00,42,additional storage racks are required to store clean multi
Cafe Volo,2013-04-04 00:00:00,47,clean and disinfect all shelving surfaces where mouse droppings were observed
Cafe Volo,2013-04-04 00:00:00,51,separate trash receptacle for the disposal of sanitary napkins is not provided
Cafe Volo,2013-04-04 00:00:00,53,1
Cafe Volo,2013-04-04 00:00:00,54,employee belongings were observed resting in the aisle of the prep area
CBP 206 South Philly Market,2009-05-09 00:00:00,1,the food facility operator shall be the person in charge or shall designate a person in charge and shall ensure that a person in charge is present at the food facility during all hours of operation
CBP 206 South Philly Market,2009-05-09 00:00:00,8,no sign or poster posted at the handwash sinka in all areas to remind food employees to wash their hands
CBP 206 South Philly Market,2009-05-09 00:00:00,37,food is not stored at least 6 inches above the floor
CBP 206 South Philly Market,2009-05-09 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
CBP 206 South Philly Market,2010-04-16 00:00:00,6,hot water temperature at men
CBP 206 South Philly Market,2010-04-16 00:00:00,8,no sign or poster posted at the handwash sinka in all areas to remind food employees to wash their hands
CBP 206 South Philly Market,2010-04-16 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
CBP 206 South Philly Market,2010-04-16 00:00:00,45,observed paper used as lining material on utensil storage shelves
CBP 206 South Philly Market,2012-06-07 00:00:00,14,black residue
CBP 206 South Philly Market,2012-06-07 00:00:00,45,freezer needs to be defrosted
CBP 206 South Philly Market,2012-06-07 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
CBP 206 South Philly Market,2012-06-07 00:00:00,53,repair or replace ceiling tiles in the kitchen area
CBP 206 South Philly Market,2013-07-09 00:00:00,36,exterior door was observed proped open without proper screening
CBP 206 South Philly Market,2013-07-09 00:00:00,45,sanitizer hose was observed inside of the sanitizer solution in the 3 basin sink
CBP 206 South Philly Market,2013-07-09 00:00:00,50,condensation was observed dripping inside of the refrigerator onto hotdogs
CBP 206 South Philly Market,2013-07-09 00:00:00,53,brooms and dustpans were not elevated at least 6 inches above the floor on an approve mop rack
Butter's Soul Food To Go,2013-10-08 00:00:00,1,food safety certified person was not present during time of inspection
Butter's Soul Food To Go,2013-10-08 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
Butter's Soul Food To Go,2013-10-08 00:00:00,3,food safety certified person does not know the names of the foodborne illnesses that are to be reported to the department
Butter's Soul Food To Go,2013-10-08 00:00:00,6,food employee did not follow proper handwash procedures
Butter's Soul Food To Go,2013-10-08 00:00:00,8,no sign or poster posted at the handwash sink in the warewashing area to remind food employees to wash their hands
Butter's Soul Food To Go,2013-10-08 00:00:00,8,utensils observed in the handwash sink in the warewashing area
Butter's Soul Food To Go,2013-10-08 00:00:00,13,per pic
Butter's Soul Food To Go,2013-10-08 00:00:00,14,improper cleaning conducted at establishment
Butter's Soul Food To Go,2013-10-08 00:00:00,14,wash
Butter's Soul Food To Go,2013-10-08 00:00:00,35,working bulk food ingredient storage containers are not labeled with the common name of the food
Butter's Soul Food To Go,2013-10-08 00:00:00,36,visible physical evidence of rodent 
Butter's Soul Food To Go,2013-10-08 00:00:00,37,food is not stored at least 6 inches above the floor
Butter's Soul Food To Go,2013-10-08 00:00:00,39,moist wiping cloths observed lying on prep tables and not stored in sanitizing solution
Butter's Soul Food To Go,2013-10-08 00:00:00,42,per pic dante utensils are cloth dried and then stored on shelves
Butter's Soul Food To Go,2013-10-08 00:00:00,44,single use gloves being used for multiple tasks without being changed
Butter's Soul Food To Go,2013-10-08 00:00:00,45,domestic microwave observed in the establishment is not nsf
Butter's Soul Food To Go,2013-10-08 00:00:00,45,seal handwashing sink to wall in the prep area
Butter's Soul Food To Go,2013-10-08 00:00:00,45,crates observed used for elevation are not nsf
Butter's Soul Food To Go,2013-10-08 00:00:00,45,wooden floors observed in the warewashing area are not easily cleanable
